TIME;HOME;AWAY;S_1;S_X;S_2;S_0-2;S_2+;S_3+;S_GG;S_IGG;S_GG&3+;M_1;M_X;M_2;M_0-2;M_2+;M_3+;M_GG;M_IGG;M_GG&3+;Z_1;Z_X;Z_2;Z_0-2;Z_2+;Z_3+;Z_GG;Z_IGG;Z_GG&3+;B_1;B_X;B_2;B_0-2;B_2+;B_3+;B_GG;B_IGG;B_GG&3+;D_1;D_X;D_2;D_0-2;D_2+;D_3+;D_GG;D_IGG;D_GG&3+;Q_1;Q_X;Q_2;Q_0-2;Q_2+;Q_3+;Q_GG;Q_IGG;Q_GG&3+
20:00;Everton De Vina;U. Catolica;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.47;3.1;2.77;1.57;;2.22;;;;;;;;;;;;;;;;;;;;;
20:00;Copiapo;Magallanes;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.65;3.7;4.3;1.71;;2.0;;;;;;;;;;;;;;;;;;;;;
20:00;Coatepeque FC;Suchitepequez;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.65;3.3;4.95;1.62;;2.12;;;;;;;;;;;;;;;;;;;;;
20:00;Montaneses;Tapachula;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.72;3.6;4.0;2.1;;1.63;;;;;;;;;;;;;;;;;;;;;
20:00;Puebla Wom.;Club Tijuana Wom.;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.6;4.35;1.43;2.5;;1.45;;;;;;;;;;;;;;;;;;;;;
20:00;Socorro;Botafogo ASF;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.41;4.35;5.8;2.45;;1.48;;;;;;;;;;;;;;;;;;;;;
20:00;Manta;Tecnico U.;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.5;2.9;2.75;1.52;;2.35;;;;;;;;;;;;;;;;;;;;;
20:15;Koper;Maribor;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.77;3.35;2.35;2.03;;1.7;;;;;;;;;;;;;;;;;;;;;
20:30;UAI Urquiza;Deportivo Armenio;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.8;2.83;2.03;1.33;;2.97;;;;;;;;;;;;;;;;;;;;;
20:30;Claypole;Canuelas;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.08;2.88;3.55;1.42;;2.62;;;;;;;;;;;;;;;;;;;;;
20:30;Lecco;Union Brescia;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.7;3.05;2.03;1.51;;2.37;;;;;;;;;;;;;;;;;;;;;
20:30;Altamura;Picerno;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.05;3.1;2.27;1.7;;2.02;;;;;;;;;;;;;;;;;;;;;
20:30;Betis B;Sanluqueno;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.27;3.05;2.95;1.7;;2.02;;;;;;;;;;;;;;;;;;;;;
20:30;Cerrito;Maldonado;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.3;2.93;2.15;1.52;;2.35;;;;;;;;;;;;;;;;;;;;;
20:30;Progreso;Defensor Sp.;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.05;3.05;2.3;1.65;;2.12;;;;;;;;;;;;;;;;;;;;;
23:00;Chimaltenango FC;CSD Ipala;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.8;3.1;2.35;1.73;;1.95;;;;2.67;3.8;2.24;2.17;;1.6;;;;;;;;;;;;
21:00;Bayer Leverkusen;Paris Saint-Germain;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.9;4.4;1.65;2.36;;1.57;1.65;;1.95;;;;;;;;;
18:45;Breidablik Kopavogur;Kuopion Palloseura;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.05;3.85;3.4;2.16;;1.68;1.63;;1.98;;;;;;;;;
16:00;Burnley FC;Arsenal FC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.0;5.4;1.28;2.15;;1.68;2.22;;2.7;;;;;;;;;
16:00;Crystal Palace;Brentford FC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.79;3.7;3.9;2.1;;1.71;1.69;;2.09;;;;;;;;;
16:00;Brighton & Hove Albion;Leeds United;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.58;3.9;5.0;1.84;;1.94;2.02;;2.6;;;;;;;;;
16:00;Nottingham Forest;Manchester United;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.75;3.3;2.38;1.83;;1.95;1.78;;2.31;;;;;;;;;
18:30;Tottenham Hotspur;Chelsea FC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.45;3.7;2.45;2.22;;1.64;1.58;;1.9;;;;;;;;;
21:00;Liverpool FC;Aston Villa;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.4;5.0;6.8;2.39;;1.56;1.8;;2.1;;;;;;;;;
15:00;West Ham United;Newcastle United;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.45;3.4;1.99;1.9;;1.87;1.76;;2.25;;;;;;;;;
17:30;Manchester City;AFC Bournemouth;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.52;4.4;5.6;2.34;;1.58;1.71;;2.03;;;;;;;;;
21:00;Sunderland AFC;Everton FC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.75;3.05;2.55;1.65;;2.21;1.93;;2.65;;;;;;;;;
21:00;Preston North End;Sheffield United;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.9;3.05;2.39;1.5;;2.55;2.18;;3.1;;;;;;;;;
13:30;Ipswich Town;West Bromwich Albion;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.7;3.65;4.5;1.89;;1.89;1.88;;2.4;;;;;;;;;
13:30;Coventry City;Watford FC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.49;4.4;6.0;2.31;;1.59;1.75;;2.08;;;;;;;;;
13:30;Portsmouth FC;Stoke City;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.8;3.05;2.48;1.5;;2.55;2.18;;3.1;;;;;;;;;
16:00;Derby County;Queens Park Rangers;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.15;3.6;2.9;2.06;;1.74;1.66;;2.05;;;;;;;;;
16:00;Swansea City;Norwich City;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.08;3.25;3.3;1.79;;1.99;1.83;;2.39;;;;;;;;;
16:00;Middlesbrough FC;Wrexham AFC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.81;3.5;4.0;1.89;;1.89;1.82;;2.33;;;;;;;;;
16:00;Millwall FC;Leicester City;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.65;3.2;2.55;1.66;;2.19;1.94;;2.6;;;;;;;;;
16:00;Bristol City;Birmingham City;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.43;3.25;2.7;1.72;;2.09;1.87;;2.48;;;;;;;;;
16:00;Blackburn Rovers;Southampton FC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.7;3.25;2.43;1.79;;1.99;1.8;;2.35;;;;;;;;;
16:00;Sheffield Wednesday;Oxford United;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.55;3.25;2.55;1.79;;1.99;1.8;;2.35;;;;;;;;;
16:00;Hull City;Charlton Athletic;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.13;3.35;3.1;1.84;;1.94;1.79;;2.31;;;;;;;;;
13:30;Mansfield Town;Wigan Athletic;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.2;3.15;2.85;1.7;;2.0;1.81;;2.38;2.3;3.35;3.0;1.75;1.35;2.05;1.8;4.95;2.35
13:30;Bolton Wanderers;Cardiff City;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.96;3.45;3.15;1.94;;1.74;1.66;;2.06;2.05;3.5;3.4;2.0;1.27;1.78;1.65;4.25;2.0
16:00;Reading FC;Doncaster Rovers;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.31;3.3;2.6;1.87;;1.8;1.68;;2.11;2.4;3.5;2.75;1.93;1.28;1.85;1.7;4.45;2.2
16:00;Barnsley FC;Rotherham United;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.8;3.6;3.5;2.16;;1.59;1.58;;1.9;1.87;3.75;3.75;2.15;1.23;1.68;1.6;4.2;1.9
16:00;Peterborough United;Blackpool FC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.28;3.3;2.65;1.91;;1.77;1.65;;2.07;2.4;3.5;2.75;1.96;1.28;1.82;1.7;4.4;2.15
16:00;Wycombe Wanderers;Huddersfield Town;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.07;3.25;3.05;1.78;;1.9;1.76;;2.26;2.15;3.35;3.3;1.83;1.32;1.95;1.75;4.85;2.3
16:00;Northampton Town;Luton Town;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.5;3.3;1.88;1.82;;1.85;1.76;;2.24;3.75;3.5;1.95;1.87;1.3;1.9;1.75;4.8;2.15
16:00;Stevenage FC;Bradford City FC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.24;3.1;2.85;1.65;;2.07;1.86;;2.48;2.35;3.25;3.0;1.68;1.4;2.15;1.8;4.9;2.35
16:00;AFC Wimbledon;Burton Albion;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.97;3.25;3.3;1.7;;1.99;1.85;;2.41;2.05;3.5;3.4;1.75;1.35;2.05;1.85;5.15;2.35
16:00;Leyton Orient London;Lincoln City;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.37;3.15;2.6;1.74;;1.94;1.77;;2.29;2.5;3.25;2.8;1.79;1.35;2.0;1.8;4.7;2.4
21:00;Port Vale;Stockport County FC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.55;3.1;2.46;1.58;;2.18;1.94;;2.6;2.75;3.15;2.6;1.62;1.43;2.25;1.9;5.15;2.7
13:30;Fleetwood Town;Accrington Stanley;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.96;3.3;3.3;1.74;;1.94;1.81;;2.35;2.05;3.35;3.55;1.79;1.35;2.0;1.8;5.0;2.35
13:30;Cheltenham Town;Walsall FC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.85;3.4;1.78;1.71;;1.97;1.9;;2.46;4.0;3.65;1.85;1.81;1.34;1.97;1.85;5.25;2.25
16:00;Harrogate Town;Newport County;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.96;3.25;3.3;1.82;;1.85;1.74;;2.22;2.05;3.5;3.4;1.85;1.32;1.92;1.75;4.8;2.25
16:00;Notts County;Cambridge United;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.36;3.2;2.6;1.75;;1.93;1.76;;2.28;2.5;3.35;2.7;1.79;1.35;2.0;1.8;4.75;2.4
16:00;Gillingham FC;Salford City;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.32;3.2;2.65;1.79;;1.88;1.73;;2.22;2.45;3.35;2.8;1.83;1.32;1.95;1.75;4.75;2.3
16:00;Barrow AFC;Barnet FC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.25;3.2;1.99;1.75;;1.92;1.79;;2.31;3.55;3.35;2.05;1.79;1.35;2.0;1.8;5.0;2.35
16:00;Bromley FC;Milton Keynes Dons;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.31;3.25;2.65;1.9;;1.78;1.65;;2.08;2.4;3.5;2.75;1.95;1.28;1.83;1.7;4.45;2.15
16:00;Crawley Town;Bristol Rovers;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.32;3.3;2.6;1.9;;1.77;1.66;;2.07;2.45;3.35;2.8;1.95;1.28;1.83;1.65;4.35;2.1
16:00;Crewe Alexandra;Grimsby Town;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.55;3.25;2.36;1.9;;1.78;1.65;;2.08;2.7;3.35;2.5;1.95;1.28;1.83;1.65;4.25;2.1
16:00;Tranmere Rovers FC;Chesterfield FC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.85;3.3;2.14;1.88;;1.79;1.68;;2.11;3.0;3.5;2.25;1.93;1.28;1.85;1.65;4.35;2.1
16:00;Oldham Athletic;Shrewsbury Town;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.84;3.25;3.65;1.68;;2.03;1.91;;2.5;1.9;3.5;3.95;1.71;1.37;2.1;1.95;5.3;2.45
16:00;Swindon Town;Colchester United;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.95;3.45;3.15;1.99;;1.7;1.64;;2.02;2.0;3.65;3.4;2.05;1.25;1.75;1.65;4.35;1.95
20:45;Grimsby Town;Brentford FC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.4;4.7;1.35;2.39;;1.49;1.75;;2.05;;;;;;;;;
20:45;Wycombe Wanderers;Fulham FC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.0;4.0;1.48;2.0;;1.7;1.84;;2.26;;;;;;;;;
21:00;Wrexham AFC;Cardiff City;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.14;3.1;3.05;1.79;;1.89;1.72;;2.24;;;;;;;;;
20:45;Liverpool FC;Crystal Palace;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.49;4.3;5.2;2.3;;1.53;1.65;;1.93;;;;;;;;;
20:45;Wolverhampton Wanderers;Chelsea FC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.3;3.75;1.62;2.24;;1.55;1.6;;1.91;;;;;;;;;
20:45;Arsenal FC;Brighton & Hove Albion;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.38;4.4;6.2;2.18;;1.58;1.83;;2.19;;;;;;;;;
14:00;Villarreal CF;Rayo Vallecano;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.47;4.1;7.0;1.8;;1.99;2.2;;2.85;;;;;;;;;
16:15;Atletico Madrid;Sevilla FC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.41;4.5;7.6;1.89;;1.89;2.19;;2.75;;;;;;;;;
18:30;Real Sociedad San Sebastian;Athletic Bilbao;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.85;3.0;2.48;1.54;;2.44;2.08;;2.95;;;;;;;;;
18:30;FC Barcelona;Elche CF;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.21;7.0;11.0;3.05;;1.36;1.84;;2.04;;;;;;;;;
21:00;Real Oviedo;CA Osasuna;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.65;2.95;2.65;1.55;;2.41;2.05;;2.9;;;;;;;;;
20:30;SD Huesca;UD Las Palmas;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.7;3.05;2.65;;;;;;;;;;;;;;;
14:00;Cultural Leonesa;AD Ceuta;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.45;3.05;2.6;1.62;;2.12;1.88;;2.5;;;;;;;;;
16:15;SD Eibar;CD Leganes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.28;3.1;3.2;;;;;;;;;;;;;;;
16:15;Albacete Balompie;Cordoba CF;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.02;3.3;3.15;2.02;;1.68;1.6;;1.98;;;;;;;;;
18:30;Burgos CF;Real Sociedad San Sebastian B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.69;3.65;4.9;;;;;;;;;;;;;;;
21:00;CD Mirandes;Racing Santander;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.65;3.35;2.24;1.98;;1.71;1.61;;1.99;;;;;;;;;
14:00;Malaga CF;FC Andorra;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.11;3.1;3.1;1.66;;2.06;1.86;;2.47;;;;;;;;;
18:30;UD Almeria;CD Castellon;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.95;3.5;3.15;2.25;;1.55;1.51;;1.8;;;;;;;;;
18:30;Sporting Gijon;Real Zaragoza;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.85;3.3;3.65;1.7;;1.99;1.87;;2.45;;;;;;;;;
20:30;Werder Bremen;Union Berlin;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.07;3.7;3.5;2.04;;1.75;1.68;;2.09;;;;;;;;;
15:30;RB Leipzig;VfB Stuttgart;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.95;3.9;3.2;2.5;;1.51;1.51;;1.76;;;;;;;;;
15:30;Borussia Monchengladbach;Bayern Munich;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.4;4.2;1.74;2.29;;1.61;1.64;;1.96;;;;;;;;;
15:30;1. FC Cologne;Hamburger SV;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.8;3.7;2.4;2.24;;1.63;1.56;;1.89;;;;;;;;;
15:30;TSG Hoffenheim;1. FC Heidenheim;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.62;4.4;5.2;2.35;;1.58;1.67;;1.98;;;;;;;;;
18:30;Borussia Dortmund;1. FC Cologne;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.52;4.9;5.6;2.7;;1.45;1.6;;1.83;;;;;;;;;
15:30;Union Berlin;SC Freiburg;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.7;4.1;4.9;2.03;;1.76;1.8;;2.22;;;;;;;;;
17:30;VfB Stuttgart;FSV Mainz;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.73;4.2;4.4;2.27;;1.61;1.65;;1.98;;;;;;;;;
20:30;FC Augsburg;Borussia Dortmund;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.2;4.1;1.66;2.45;;1.53;1.59;;1.87;;;;;;;;;
15:30;FSV Mainz;Werder Bremen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.06;3.55;3.15;2.39;;1.56;1.51;;1.81;;;;;;;;;
18:30;Bayern Munich;Bayer Leverkusen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.36;5.4;7.2;2.9;;1.4;1.64;;1.85;;;;;;;;;
17:30;VfL Wolfsburg;TSG Hoffenheim;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.21;3.65;2.8;2.28;;1.61;1.55;;1.86;;;;;;;;;
18:30;Greuther Furth;Karlsruher SC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.4;3.55;2.39;2.26;;1.54;1.49;;1.77;;;;;;;;;
18:30;Schalke 04;SV Darmstadt 98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.12;3.45;2.8;2.15;;1.6;1.54;;1.86;;;;;;;;;
13:00;Dynamo Dresden;SC Paderborn 07;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.7;3.45;2.18;2.15;;1.6;1.54;;1.85;;;;;;;;;
13:00;Arminia Bielefeld;SV 07 Elversberg;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.55;3.5;2.27;2.28;;1.54;1.49;;1.76;;;;;;;;;
13:00;Holstein Kiel;VfL Bochum;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.87;3.65;3.25;2.16;;1.59;1.57;;1.88;;;;;;;;;
20:30;Hertha BSC;Fortuna Dusseldorf;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.89;3.6;3.2;2.26;;1.55;1.52;;1.81;;;;;;;;;
13:30;Eintracht Braunschweig;Hannover 96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.4;3.5;1.85;2.11;;1.63;1.59;;1.93;;;;;;;;;
13:30;1 FC Kaiserslautern;FC Nurnberg;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.98;3.5;3.05;2.16;;1.59;1.55;;1.86;;;;;;;;;
13:30;1. FC Magdeburg;SC Preussen 06 Munster;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.98;3.65;2.95;2.26;;1.54;1.52;;1.8;;;;;;;;;
18:30;1. FC Heidenheim;Hamburger SV;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.41;3.5;2.7;;;;;;;;;;;;;;;
18:30;Eintracht Frankfurt;Borussia Dortmund;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.48;3.65;2.55;;;;;;;;;;;;;;;
18:30;VfL Wolfsburg;Holstein Kiel;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.46;4.5;6.0;;;;;;;;;;;;;;;
18:30;Hertha BSC;SV 07 Elversberg;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.3;3.75;2.7;;;;;;;;;;;;;;;
20:45;Borussia Monchengladbach;Karlsruher SC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.55;4.3;5.2;;;;;;;;;;;;;;;
20:45;Energie Cottbus;RB Leipzig;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.0;4.8;1.39;;;;;;;;;;;;;;;
20:45;FC Augsburg;VfL Bochum;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.48;4.6;5.6;;;;;;;;;;;;;;;
20:45;FC St. Pauli;TSG Hoffenheim;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.33;3.5;2.85;;;;;;;;;;;;;;;
18:00;FSV Mainz;VfB Stuttgart;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.8;3.65;2.28;;;;;;;;;;;;;;;
18:00;SC Paderborn 07;Bayer Leverkusen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.8;5.2;1.42;;;;;;;;;;;;;;;
18:00;Greuther Furth;1 FC Kaiserslautern;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.38;3.8;2.6;;;;;;;;;;;;;;;
18:00;FV Illertissen;1. FC Magdeburg;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.0;5.4;1.31;;;;;;;;;;;;;;;
20:45;1. FC Cologne;Bayern Munich;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.4;5.2;1.39;3.05;;1.31;2.19;;;;;;;;;;;
20:45;SV Darmstadt 98;Schalke 04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.04;3.55;3.35;;;;;;;;;;;;;;;
20:45;Union Berlin;Arminia Bielefeld;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.73;3.85;4.3;;;;;;;;;;;;;;;
20:45;Fortuna Dusseldorf;SC Freiburg;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.1;3.6;2.14;;;;;;;;;;;;;;;
15:00;Kahrabaa Ismailia;Ceramica Cleopatra;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.6;3.4;1.76;;;;;;;;;;;;;;;
18:30;US Lecce;SSC Napoli;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.4;4.4;1.4;1.72;;2.08;2.47;;3.2;;;;;;;;;
18:30;Como 1907;Hellas Verona;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.44;4.0;8.4;1.59;;2.32;2.7;;3.65;;;;;;;;;
18:30;Juventus Turin;Udinese Calcio;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.44;4.2;7.6;1.79;;1.99;2.27;;2.9;;;;;;;;;
18:30;AS Roma;Parma Calcio;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.48;4.0;7.0;1.71;;2.1;2.31;;3.05;;;;;;;;;
20:45;Bologna FC;Torino FC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.9;3.4;3.75;1.71;;2.1;1.97;;2.6;;;;;;;;;
18:30;Cagliari Calcio;Sassuolo Calcio;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.03;3.35;3.4;1.67;;2.17;1.98;;2.65;;;;;;;;;
20:30;Modena FC;Empoli FC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.86;3.25;3.65;1.65;;2.07;1.94;;2.55;;;;;;;;;
15:00;US Avellino;Spezia Calcio;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.8;2.9;2.37;1.56;;2.22;1.93;;2.65;;;;;;;;;
15:00;Sampdoria Genoa;Frosinone Calcio;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.2;3.05;2.95;1.61;;2.13;1.9;;2.55;;;;;;;;;
15:00;Virtus Entella;Delfino Pescara;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.78;3.25;4.0;1.6;;2.15;2.03;;2.75;;;;;;;;;
15:00;AC Monza;Reggiana 1919;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.55;3.75;4.8;1.78;;1.9;1.97;;2.5;;;;;;;;;
15:00;FC Sudtirol Bolzano;Cesena FC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.55;2.95;2.55;1.61;;2.13;1.87;;2.55;;;;;;;;;
17:15;Carrarese Calcio;Venezia FC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.85;3.05;2.26;1.69;;2.01;1.81;;2.39;;;;;;;;;
15:00;Calcio Padova;Juve Stabia;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.5;2.9;2.6;1.49;;2.39;2.05;;2.9;;;;;;;;;
17:15;SSC Bari;Mantova 1911;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.9;3.2;3.5;1.82;;1.85;1.74;;2.24;;;;;;;;;
21:00;Juventus Turin;Udinese Calcio;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.37;4.7;7.8;;;;;;;;;;;;;;;
15:00;Atalanta BC;Genoa CFC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.5;4.1;6.2;;;;;;;;;;;;;;;
21:00;Inter Milano;Venezia FC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.12;9.2;14.0;;;;;;;;;;;;;;;
21:00;Lazio Rome;AC Milan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.25;3.15;2.24;;;;;;;;;;;;;;;
17:00;Stade Brest 29;Paris Saint-Germain;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.2;4.8;1.5;2.46;;1.53;1.7;;1.99;;;;;;;;;
